Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,11.7952880859375,11.681559562683105,11.738424301147461,11.697806358337402,40923400.0,7.509653091430664
2010-01-04,11.96588134765625,11.770917892456055,11.7952880859375,11.933387756347656,92942300.0,7.660889625549316
2010-01-05,12.152721405029297,11.900893211364746,11.91714096069336,12.152721405029297,96770000.0,7.801696300506592
2010-01-06,12.22583293914795,12.0552396774292,12.144598007202148,12.177091598510742,75492700.0,7.817340850830078
2010-01-07,12.510154724121094,12.177091598510742,12.201461791992188,12.437043190002441,117869100.0,7.984223365783691
2010-01-08,12.437043190002441,12.266449928283691,12.372055053710938,12.363931655883789,111866100.0,7.937286376953125
2010-01-11,12.49390697479248,12.298943519592285,12.485783576965332,12.372055053710938,72747200.0,7.942501544952393
2010-01-12,12.331438064575195,12.112104415893555,12.27457332611084,12.193338394165039,137613700.0,7.8277716636657715
2010-01-13,12.372055053710938,12.095856666564941,12.193338394165039,12.331438064575195,100839400.0,7.916424751281738
2010-01-14,12.428919792175293,12.258326530456543,12.290820121765137,12.388301849365234,70844500.0,7.952930927276611
2010-01-15,12.323314666748047,12.120227813720703,12.315191268920898,12.136474609375,118059300.0,7.791266441345215
2010-01-19,12.298943519592285,12.022746086120605,12.087733268737793,12.290820121765137,100437700.0,7.890352249145508
2010-01-20,12.339561462402344,12.128351211547852,12.209586143493652,12.258326530456543,99359400.0,7.8694891929626465
2010-01-21,12.331438064575195,11.779041290283203,12.250203132629395,11.909016609191895,310007500.0,7.645244598388672
2010-01-22,11.925264358520508,11.454102516174316,11.868399620056152,11.519089698791504,260932200.0,7.39492130279541
2010-01-25,11.730300903320312,11.470349311828613,11.681559562683105,11.584077835083008,179396200.0,7.436645030975342
2010-01-26,11.697806358337402,11.364744186401367,11.510966300964355,11.380990982055664,151799700.0,7.306269645690918
2010-01-27,11.681559562683105,11.364744186401367,11.413484573364258,11.65718936920166,254674600.0,7.483580112457275
2010-01-28,11.803411483764648,11.454102516174316,11.74654769897461,11.600324630737305,275452000.0,7.447073459625244
2010-01-29,11.835906028747559,11.48659610748291,11.681559562683105,11.519089698791504,222839900.0,7.39492130279541
2010-02-01,11.74654769897461,11.592201232910156,11.592201232910156,11.7140531539917,155187700.0,7.520084381103516
2010-02-02,11.860276222229004,11.673436164855957,11.722177505493164,11.82778263092041,135155300.0,7.593095302581787
2010-02-03,11.844029426574707,11.665312767028809,11.762794494628906,11.697806358337402,131388600.0,7.509653091430664
2010-02-04,11.608448028564453,11.186027526855469,11.592201232910156,11.194150924682617,266891000.0,7.186323165893555
2010-02-05,11.356620788574219,10.974817276000977,11.259139060974121,11.324127197265625,315216000.0,7.269761562347412
2010-02-08,11.34849739074707,11.080422401428223,11.34849739074707,11.09666919708252,132199100.0,7.123741626739502
2010-02-09,11.291632652282715,11.047928810119629,11.234768867492676,11.210397720336914,190172300.0,7.196750640869141
2010-02-10,11.421608924865723,11.153533935546875,11.226645469665527,11.299756050109863,155220700.0,7.254117965698242
2010-02-11,11.380990982055664,11.031682014465332,11.299756050109863,11.324127197265625,92212200.0,7.269761562347412
2010-02-12,11.332250595092773,11.121039390563965,11.194150924682617,11.332250595092773,125390700.0,7.274978160858154
2010-02-16,11.584077835083008,11.340373992919922,11.413484573364258,11.567831039428711,134800900.0,7.426211833953857
2010-02-17,11.65718936920166,11.551584243774414,11.65718936920166,11.608448028564453,81067700.0,7.452287197113037
2010-02-18,11.7140531539917,11.551584243774414,11.559707641601562,11.681559562683105,73617300.0,7.4992241859436035
2010-02-19,11.787164688110352,11.600324630737305,11.608448028564453,11.74654769897461,72633500.0,7.540943145751953
2010-02-22,11.96588134765625,11.770917892456055,11.787164688110352,11.900893211364746,86110600.0,7.640031814575195
2010-02-23,11.933387756347656,11.640942573547363,11.844029426574707,11.681559562683105,144519000.0,7.4992241859436035
2010-02-24,11.900893211364746,11.689682960510254,11.689682960510254,11.88464641571045,87297400.0,7.629600524902344
2010-02-25,11.868399620056152,11.649065971374512,11.722177505493164,11.852152824401855,130407500.0,7.608740329742432
2010-02-26,11.96588134765625,11.787164688110352,11.852152824401855,11.925264358520508,129857800.0,7.655676364898682
2010-03-01,11.990251541137695,11.88464641571045,11.96588134765625,11.957757949829102,65465300.0,7.676536560058594
2010-03-02,12.112104415893555,11.982128143310547,11.990251541137695,11.998374938964844,71151500.0,7.702611446380615
2010-03-03,12.095856666564941,11.974004745483398,12.014622688293457,12.006498336791992,69710900.0,7.707825660705566
2010-03-04,12.136474609375,12.022746086120605,12.038992881774902,12.128351211547852,65092600.0,7.7860517501831055
2010-03-05,12.388301849365234,12.177091598510742,12.193338394165039,12.363931655883789,99635600.0,7.937286376953125
2010-03-08,12.437043190002441,12.363931655883789,12.388301849365234,12.388301849365234,66161900.0,7.952930927276611
2010-03-09,12.510154724121094,12.282696723937988,12.323314666748047,12.428919792175293,110608000.0,7.979009628295898
2010-03-10,12.640130043029785,12.485783576965332,12.510154724121094,12.567018508911133,123834000.0,8.067663192749023
2010-03-11,12.680747032165527,12.518278121948242,12.534524917602539,12.672623634338379,75285900.0,8.135459899902344
2010-03-12,12.778228759765625,12.567018508911133,12.778228759765625,12.623883247375488,125183400.0,8.104168891906738
2010-03-15,12.648253440856934,12.485783576965332,12.550771713256836,12.623883247375488,86475900.0,8.104168891906738
2010-03-16,12.786352157592773,12.632006645202637,12.66450023651123,12.778228759765625,92828300.0,8.203255653381348
2010-03-17,12.97319221496582,12.83509349822998,12.851340293884277,12.932575225830078,113668800.0,8.302337646484375
2010-03-18,12.92445182800293,12.778228759765625,12.908205032348633,12.859463691711426,91978800.0,8.255404472351074
2010-03-19,12.89195728302002,12.69699478149414,12.745735168457031,12.745735168457031,110142600.0,8.201041221618652
2010-03-22,12.818846702575684,12.607636451721191,12.61575984954834,12.810723304748535,78909100.0,8.2428560256958
2010-03-23,12.92445182800293,12.770105361938477,12.843216896057129,12.916328430175781,79992200.0,8.310803413391113
2010-03-24,12.989439010620117,12.83509349822998,12.83509349822998,12.92445182800293,86346200.0,8.316035270690918
2010-03-25,13.257513999938965,12.965068817138672,13.013810157775879,12.981315612792969,150906800.0,8.352622032165527
2010-03-26,13.160032272338867,12.92445182800293,13.038180351257324,12.997563362121582,218970500.0,8.363078117370605
2010-03-29,13.111291885375977,12.932575225830078,13.070673942565918,13.013810157775879,76076900.0,8.373528480529785
2010-03-30,13.06255054473877,12.900081634521484,13.021933555603027,12.932575225830078,59183000.0,8.321261405944824
2010-03-31,13.00568675994873,12.843216896057129,12.851340293884277,12.956945419311523,72467900.0,8.336943626403809
2010-04-01,13.103168487548828,12.97319221496582,13.06255054473877,13.06255054473877,59488300.0,8.40489387512207
2010-04-05,13.208773612976074,13.103168487548828,13.135662078857422,13.192526817321777,55300500.0,8.48852252960205
2010-04-06,13.363119125366211,13.160032272338867,13.184402465820312,13.330625534057617,63364100.0,8.577377319335938
