Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,26.18000030517578,25.850000381469727,26.15999984741211,25.850000381469727,44000.0,19.75700569152832
2010-01-04,26.829999923706055,26.549999237060547,26.549999237060547,26.770000457763672,97400.0,20.46015739440918
2010-01-05,26.889999389648438,26.600000381469727,26.860000610351562,26.700000762939453,164100.0,20.40665626525879
2010-01-06,26.850000381469727,26.6200008392334,26.690000534057617,26.84000015258789,117300.0,20.51365852355957
2010-01-07,26.770000457763672,26.540000915527344,26.559999465942383,26.719999313354492,87500.0,20.42194175720215
2010-01-08,27.100000381469727,26.729999542236328,26.770000457763672,27.09000015258789,155400.0,20.70473289489746
2010-01-11,27.31999969482422,27.149999618530273,27.299999237060547,27.31999969482422,120600.0,20.88051986694336
2010-01-12,27.0,26.690000534057617,26.829999923706055,26.809999465942383,142500.0,20.490726470947266
2010-01-13,27.100000381469727,26.770000457763672,27.0,27.040000915527344,80000.0,20.66651725769043
2010-01-14,27.079999923706055,26.829999923706055,26.93000030517578,27.059999465942383,169400.0,20.68180274963379
2010-01-15,26.780000686645508,26.299999237060547,26.780000686645508,26.520000457763672,77600.0,20.269088745117188
2010-01-19,26.709999084472656,26.200000762939453,26.200000762939453,26.709999084472656,105900.0,20.414297103881836
2010-01-20,26.079999923706055,25.600000381469727,26.079999923706055,25.850000381469727,140400.0,19.75700569152832
2010-01-21,25.889999389648438,24.979999542236328,25.760000228881836,25.149999618530273,161800.0,19.222000122070312
2010-01-22,25.149999618530273,24.489999771118164,24.959999084472656,24.559999465942383,76400.0,18.771068572998047
2010-01-25,25.149999618530273,24.790000915527344,25.1200008392334,24.889999389648438,64500.0,19.023286819458008
2010-01-26,25.020000457763672,24.6200008392334,24.729999542236328,24.719999313354492,31600.0,18.893354415893555
2010-01-27,24.75,24.3799991607666,24.540000915527344,24.719999313354492,78900.0,18.893354415893555
2010-01-28,24.639999389648438,23.829999923706055,24.639999389648438,24.139999389648438,211900.0,18.450063705444336
2010-01-29,24.3799991607666,23.760000228881836,24.190000534057617,23.829999923706055,255300.0,18.213134765625
2010-02-01,25.0,24.209999084472656,24.309999465942383,24.360000610351562,362400.0,18.618213653564453
2010-02-02,24.8799991607666,24.5,24.6299991607666,24.780000686645508,186400.0,18.939210891723633
2010-02-03,24.850000381469727,24.459999084472656,24.780000686645508,24.639999389648438,29400.0,18.832210540771484
2010-02-04,24.100000381469727,23.3700008392334,24.100000381469727,23.3700008392334,1462500.0,17.861560821533203
2010-02-05,23.06999969482422,22.280000686645508,23.0,22.719999313354492,723200.0,17.364763259887695
2010-02-08,23.040000915527344,22.520000457763672,22.760000228881836,22.520000457763672,458000.0,17.211910247802734
2010-02-09,23.649999618530273,22.889999389648438,23.06999969482422,23.43000030517578,426000.0,17.90741729736328
2010-02-10,23.389999389648438,23.040000915527344,23.350000381469727,23.280000686645508,906700.0,17.79277229309082
2010-02-11,23.31999969482422,22.760000228881836,22.93000030517578,23.260000228881836,181600.0,17.777484893798828
2010-02-12,22.979999542236328,22.670000076293945,22.780000686645508,22.889999389648438,82600.0,17.49469566345215
2010-02-16,23.690000534057617,22.959999084472656,23.06999969482422,23.690000534057617,111200.0,18.10613250732422
2010-02-17,23.84000015258789,23.559999465942383,23.760000228881836,23.670000076293945,73500.0,18.090843200683594
2010-02-18,23.850000381469727,23.579999923706055,23.59000015258789,23.780000686645508,124700.0,18.1749210357666
2010-02-19,23.829999923706055,23.450000762939453,23.579999923706055,23.75,162300.0,18.15199089050293
2010-02-22,23.969999313354492,23.719999313354492,23.969999313354492,23.770000457763672,1402500.0,18.167280197143555
2010-02-23,23.709999084472656,23.280000686645508,23.65999984741211,23.3700008392334,215900.0,17.861560821533203
2010-02-24,23.690000534057617,23.31999969482422,23.459999084472656,23.520000457763672,89000.0,17.9762020111084
2010-02-25,23.290000915527344,22.84000015258789,22.950000762939453,23.290000915527344,138600.0,17.8004150390625
2010-02-26,23.700000762939453,23.18000030517578,23.229999542236328,23.610000610351562,354400.0,18.044992446899414
2010-03-01,23.8700008392334,23.56999969482422,23.649999618530273,23.760000228881836,141500.0,18.159631729125977
2010-03-02,24.209999084472656,23.93000030517578,24.040000915527344,24.049999237060547,108700.0,18.381275177001953
2010-03-03,24.579999923706055,24.270000457763672,24.329999923706055,24.34000015258789,194500.0,18.60292625427246
2010-03-04,24.479999542236328,24.1299991607666,24.479999542236328,24.290000915527344,264800.0,18.56471061706543
2010-03-05,24.950000762939453,24.520000457763672,24.549999237060547,24.93000030517578,174700.0,19.053855895996094
2010-03-08,24.979999542236328,24.729999542236328,24.940000534057617,24.799999237060547,210900.0,18.954498291015625
2010-03-09,24.889999389648438,24.520000457763672,24.520000457763672,24.739999771118164,952000.0,18.908639907836914
2010-03-10,25.139999389648438,24.829999923706055,24.829999923706055,24.959999084472656,76700.0,19.076784133911133
2010-03-11,25.139999389648438,24.81999969482422,24.889999389648438,25.09000015258789,238800.0,19.176145553588867
2010-03-12,25.309999465942383,25.049999237060547,25.309999465942383,25.1299991607666,219100.0,19.206714630126953
2010-03-15,25.0,24.739999771118164,24.950000762939453,24.950000762939453,259500.0,19.069143295288086
2010-03-16,25.299999237060547,24.979999542236328,25.030000686645508,25.280000686645508,239700.0,19.321359634399414
