Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,49.810001373291016,49.22999954223633,49.70000076293945,49.22999954223633,46000.0,43.66032409667969
2010-01-04,50.27000045776367,49.65999984741211,49.790000915527344,49.83000183105469,126800.0,44.192440032958984
2010-01-05,50.189998626708984,49.439998626708984,49.90999984741211,49.75,205600.0,44.12150573730469
2010-01-06,50.0099983215332,49.54999923706055,49.7599983215332,49.599998474121094,73100.0,43.98847198486328
2010-01-07,49.560001373291016,48.869998931884766,49.560001373291016,49.209999084472656,100200.0,43.6425895690918
2010-01-08,49.970001220703125,49.11000061035156,49.11000061035156,49.95000076293945,77600.0,44.29887390136719
2010-01-11,50.29999923706055,49.38999938964844,50.150001525878906,49.79999923706055,89700.0,44.165836334228516
2010-01-12,49.31999969482422,47.75,49.31999969482422,48.060001373291016,105600.0,42.622703552246094
2010-01-13,48.77000045776367,47.33000183105469,48.34000015258789,48.619998931884766,114200.0,43.119354248046875
2010-01-14,48.59000015258789,48.029998779296875,48.529998779296875,48.529998779296875,141400.0,43.03953552246094
2010-01-15,48.5,46.83000183105469,48.5,46.95000076293945,163800.0,41.638275146484375
2010-01-19,47.599998474121094,47.0,47.0,47.4900016784668,132600.0,42.117183685302734
2010-01-20,47.52000045776367,46.869998931884766,47.279998779296875,47.4900016784668,305400.0,42.117183685302734
2010-01-21,48.25,46.93000030517578,47.4900016784668,47.189998626708984,254300.0,41.85111999511719
2010-01-22,46.93000030517578,44.84000015258789,46.93000030517578,44.970001220703125,244400.0,39.88228225708008
2010-01-25,45.90999984741211,45.20000076293945,45.25,45.59000015258789,178800.0,40.43215560913086
2010-01-26,45.84000015258789,45.130001068115234,45.36000061035156,45.18000030517578,205400.0,40.06853103637695
2010-01-27,45.91999816894531,44.849998474121094,45.20000076293945,45.810001373291016,260900.0,40.62724685668945
2010-01-28,45.81999969482422,43.75,45.81999969482422,44.459999084472656,394600.0,39.42999267578125
2010-01-29,45.189998626708984,42.689998626708984,44.70000076293945,42.97999954223633,299700.0,38.11741638183594
2010-02-01,44.4900016784668,43.18000030517578,43.18000030517578,44.439998626708984,563500.0,39.41224670410156
2010-02-02,45.119998931884766,44.27000045776367,44.47999954223633,44.900001525878906,234400.0,39.82021713256836
2010-02-03,45.150001525878906,44.5099983215332,44.790000915527344,44.88999938964844,160400.0,39.811344146728516
2010-02-04,44.41999816894531,42.880001068115234,44.41999816894531,42.95000076293945,204900.0,38.090816497802734
2010-02-05,43.97999954223633,42.65999984741211,43.0,43.93000030517578,258700.0,38.9599494934082
2010-02-08,44.5099983215332,43.369998931884766,43.970001220703125,43.75,99200.0,38.800315856933594
2010-02-09,44.79999923706055,43.900001525878906,44.34000015258789,44.27000045776367,90900.0,39.261478424072266
2010-02-10,44.65999984741211,43.849998474121094,44.22999954223633,44.540000915527344,151200.0,39.500946044921875
2010-02-11,45.560001373291016,44.18000030517578,44.459999084472656,45.459999084472656,150500.0,40.31684875488281
2010-02-12,46.290000915527344,44.59000015258789,44.95000076293945,45.869998931884766,171500.0,40.68046569824219
2010-02-16,46.939998626708984,46.040000915527344,46.290000915527344,46.869998931884766,144000.0,41.567325592041016
2010-02-17,47.20000076293945,46.27000045776367,47.119998931884766,46.83000183105469,112100.0,41.53185272216797
2010-02-18,47.0099983215332,46.25,46.619998931884766,46.9900016784668,357400.0,41.67374801635742
2010-02-19,47.369998931884766,46.540000915527344,46.7599983215332,47.119998931884766,441400.0,41.78904724121094
2010-02-22,47.439998626708984,46.869998931884766,47.369998931884766,47.029998779296875,279900.0,41.709224700927734
2010-02-23,46.90999984741211,45.5099983215332,46.90999984741211,45.81999969482422,125000.0,40.636112213134766
2010-02-24,46.93000030517578,46.029998779296875,46.029998779296875,46.68000030517578,156500.0,41.39883041381836
2010-02-25,46.59000015258789,45.400001525878906,45.81999969482422,46.4900016784668,125400.0,41.230323791503906
2010-02-26,46.52000045776367,45.900001525878906,46.52000045776367,46.40999984741211,79900.0,41.159358978271484
2010-03-01,47.61000061035156,46.63999938964844,46.63999938964844,47.5099983215332,73300.0,42.134918212890625
2010-03-02,48.099998474121094,47.349998474121094,47.65999984741211,47.5099983215332,134600.0,42.134918212890625
2010-03-03,48.040000915527344,47.06999969482422,47.72999954223633,47.279998779296875,78900.0,41.930946350097656
2010-03-04,47.41999816894531,46.63999938964844,47.29999923706055,47.2400016784668,164200.0,41.89547348022461
2010-03-05,48.02000045776367,47.25,47.54999923706055,47.77000045776367,114900.0,42.365501403808594
2010-03-08,48.0099983215332,47.66999816894531,47.95000076293945,47.75,118100.0,42.3477783203125
2010-03-09,48.0099983215332,47.380001068115234,47.52000045776367,47.619998931884766,238100.0,42.23247528076172
2010-03-10,48.709999084472656,47.7400016784668,47.810001373291016,48.54999923706055,105100.0,43.05726623535156
2010-03-11,48.41999816894531,47.79999923706055,48.41999816894531,48.2400016784668,221400.0,42.7823371887207
2010-03-12,48.5,48.02000045776367,48.5,48.150001525878906,73000.0,42.702518463134766
2010-03-15,47.970001220703125,47.31999969482422,47.970001220703125,47.630001068115234,60300.0,42.2413444519043
2010-03-16,49.040000915527344,47.720001220703125,47.7599983215332,48.95000076293945,76500.0,43.412017822265625
2010-03-17,49.970001220703125,49.11000061035156,49.11000061035156,49.7400016784668,119500.0,44.112640380859375
2010-03-18,49.779998779296875,48.939998626708984,49.77000045776367,49.279998779296875,88000.0,43.70466995239258
2010-03-19,49.43000030517578,48.290000915527344,49.43000030517578,48.599998474121094,94700.0,43.10160827636719
2010-03-22,49.68000030517578,48.09000015258789,48.279998779296875,49.560001373291016,175500.0,43.9529914855957
2010-03-23,50.619998931884766,49.720001220703125,49.7599983215332,50.560001373291016,141300.0,44.83985137939453
2010-03-24,50.25,49.279998779296875,50.220001220703125,49.369998931884766,176700.0,43.78448486328125
2010-03-25,50.209999084472656,49.31999969482422,49.900001525878906,49.34000015258789,166000.0,43.75788879394531
2010-03-26,49.869998931884766,48.72999954223633,49.63999938964844,49.150001525878906,139300.0,43.58938980102539
2010-03-29,49.720001220703125,49.31999969482422,49.38999938964844,49.470001220703125,153100.0,43.87317657470703
2010-03-30,49.93000030517578,49.16999816894531,49.52000045776367,49.77000045776367,94500.0,44.139244079589844
2010-03-31,50.0,49.33000183105469,49.52000045776367,49.41999816894531,83400.0,43.82884216308594
2010-04-01,50.470001220703125,49.02000045776367,49.869998931884766,49.400001525878906,100600.0,43.811100006103516
2010-04-05,50.880001068115234,49.709999084472656,49.77000045776367,50.81999969482422,110600.0,45.0704345703125
2010-04-06,50.689998626708984,50.189998626708984,50.540000915527344,50.5,96100.0,44.786651611328125
2010-04-07,51.060001373291016,50.04999923706055,50.380001068115234,50.689998626708984,52400.0,44.95515060424805
2010-04-08,50.45000076293945,49.689998626708984,50.45000076293945,50.0,62700.0,44.34321212768555
2010-04-09,50.54999923706055,49.97999954223633,50.04999923706055,50.54999923706055,27200.0,44.83099365234375
2010-04-12,51.34000015258789,50.54999923706055,50.75,50.97999954223633,59400.0,45.21232604980469
2010-04-13,51.5099983215332,50.900001525878906,51.0099983215332,51.459999084472656,55200.0,45.638031005859375
2010-04-14,53.630001068115234,52.38999938964844,52.5,53.54999923706055,159200.0,47.491580963134766
2010-04-15,54.0,53.380001068115234,53.54999923706055,53.779998779296875,85300.0,47.69556427001953
2010-04-16,53.470001220703125,52.290000915527344,53.470001220703125,53.0,200000.0,47.003814697265625
2010-04-19,53.02000045776367,51.470001220703125,52.79999923706055,52.529998779296875,214000.0,46.58698654174805
2010-04-20,53.369998931884766,52.599998474121094,53.0099983215332,53.220001220703125,66100.0,47.198917388916016
2010-04-21,53.66999816894531,51.849998474121094,53.54999923706055,52.529998779296875,65300.0,46.58698654174805
2010-04-22,53.29999923706055,51.06999969482422,51.90999984741211,53.2599983215332,150900.0,47.234378814697266
2010-04-23,53.33000183105469,52.43000030517578,53.33000183105469,53.290000915527344,88900.0,47.26100540161133
2010-04-26,53.869998931884766,53.220001220703125,53.220001220703125,53.529998779296875,63600.0,47.47385025024414
2010-04-27,53.43000030517578,51.65999984741211,53.130001068115234,51.79999923706055,134300.0,45.939571380615234
2010-04-28,52.59000015258789,51.2599983215332,52.11000061035156,52.04999923706055,153100.0,46.16128921508789
2010-04-29,52.709999084472656,51.84000015258789,52.290000915527344,52.709999084472656,128200.0,46.74661636352539
2010-04-30,52.75,50.41999816894531,52.75,50.41999816894531,121400.0,44.715694427490234
2010-05-03,51.72999954223633,50.650001525878906,50.7400016784668,51.470001220703125,430600.0,45.64689636230469
2010-05-04,50.709999084472656,48.900001525878906,50.68000030517578,49.5,223900.0,43.899784088134766
2010-05-05,49.75,48.15999984741211,48.97999954223633,49.0,393200.0,43.456356048583984
2010-05-06,49.36000061035156,23.260000228881836,48.619998931884766,47.220001220703125,461500.0,41.87773132324219
2010-05-07,47.68000030517578,45.0,46.79999923706055,46.619998931884766,1174200.0,41.345603942871094
2010-05-10,49.119998931884766,48.22999954223633,49.099998474121094,49.04999923706055,172600.0,43.500694274902344
2010-05-11,49.58000183105469,48.029998779296875,48.689998626708984,48.77000045776367,283800.0,43.25238037109375
2010-05-12,50.220001220703125,48.959999084472656,49.13999938964844,50.11000061035156,222600.0,44.440773010253906
2010-05-13,50.34000015258789,48.70000076293945,49.88999938964844,48.91999816894531,221600.0,43.38539505004883
2010-05-14,48.45000076293945,46.54999923706055,48.45000076293945,47.439998626708984,232600.0,42.07284164428711
2010-05-17,48.119998931884766,46.560001373291016,47.439998626708984,48.04999923706055,284400.0,42.61382293701172
2010-05-18,48.619998931884766,46.47999954223633,48.439998626708984,46.72999954223633,463000.0,41.443153381347656
