Date,High,Low,Open,Close,Volume,Adj Close
2015-06-02,30.209999084472656,27.780000686645508,30.209999084472656,27.959999084472656,458500.0,18.868099212646484
2015-06-03,28.260000228881836,27.360000610351562,28.049999237060547,27.690000534057617,533300.0,18.685894012451172
2015-06-04,27.6299991607666,26.25,27.600000381469727,27.18000030517578,396800.0,18.35076332092285
2015-06-05,28.049999237060547,27.209999084472656,27.239999771118164,27.809999465942383,175600.0,18.776107788085938
2015-06-08,27.809999465942383,27.1200008392334,27.510000228881836,27.270000457763672,169300.0,18.41152572631836
2015-06-09,27.566999435424805,27.030000686645508,27.239999771118164,27.059999465942383,152800.0,18.269742965698242
2015-06-10,27.4950008392334,26.81999969482422,27.329999923706055,26.850000381469727,167900.0,18.127958297729492
2015-06-11,27.0,26.850000381469727,26.90999984741211,26.940000534057617,145800.0,18.188722610473633
2015-06-12,27.0,26.729999542236328,26.729999542236328,26.940000534057617,110100.0,18.188722610473633
2015-06-15,26.940000534057617,26.459999084472656,26.850000381469727,26.520000457763672,148800.0,17.905155181884766
2015-06-16,26.850000381469727,26.25,26.459999084472656,26.520000457763672,146000.0,17.905155181884766
2015-06-17,27.299999237060547,26.399999618530273,26.43000030517578,27.149999618530273,183600.0,18.330503463745117
2015-06-18,27.899999618530273,27.149999618530273,27.149999618530273,27.8700008392334,226100.0,18.816617965698242
2015-06-19,27.875999450683594,27.600000381469727,27.809999465942383,27.75,75500.0,18.73560333251953
2015-06-22,28.200000762939453,26.760000228881836,27.959999084472656,27.354000091552734,154500.0,18.46823501586914
2015-06-23,27.719999313354492,27.270000457763672,27.540000915527344,27.299999237060547,182400.0,18.431777954101562
2015-06-24,28.049999237060547,27.299999237060547,28.049999237060547,27.600000381469727,242700.0,18.634328842163086
2015-06-25,27.780000686645508,27.56999969482422,27.75,27.719999313354492,136900.0,18.715343475341797
2015-06-26,28.049999237060547,27.6299991607666,27.6299991607666,27.690000534057617,84400.0,18.69508934020996
2015-06-29,27.600000381469727,26.81999969482422,26.850000381469727,26.90999984741211,83700.0,18.168468475341797
2015-06-30,26.98200035095215,26.399999618530273,26.8799991607666,26.520000457763672,73100.0,17.905155181884766
2015-07-01,26.790000915527344,26.399999618530273,26.670000076293945,26.459999084472656,44500.0,17.86464500427246
2015-07-02,26.700000762939453,26.219999313354492,26.639999389648438,26.280000686645508,55500.0,17.743122100830078
2015-07-06,26.010000228881836,25.31999969482422,25.31999969482422,25.5,62300.0,17.255338668823242
2015-07-07,25.860000610351562,25.31999969482422,25.739999771118164,25.739999771118164,56700.0,17.417749404907227
2015-07-08,26.190000534057617,25.530000686645508,25.799999237060547,25.6200008392334,203900.0,17.3365421295166
2015-07-09,25.860000610351562,24.030000686645508,25.5,24.780000686645508,218300.0,16.76813316345215
2015-07-10,26.190000534057617,24.299999237060547,24.450000762939453,26.010000228881836,262400.0,17.600446701049805
2015-07-13,26.06999969482422,25.139999389648438,25.6200008392334,25.559999465942383,131200.0,17.29594612121582
2015-07-14,25.770000457763672,25.350000381469727,25.5,25.68000030517578,104200.0,17.377155303955078
2015-07-15,26.040000915527344,25.530000686645508,25.68000030517578,25.770000457763672,187200.0,17.438045501708984
2015-07-16,26.100000381469727,25.31999969482422,25.649999618530273,25.31999969482422,140300.0,17.133541107177734
2015-07-17,25.6200008392334,24.899999618530273,25.31999969482422,25.110000610351562,83600.0,16.991437911987305
2015-07-20,25.469999313354492,24.270000457763672,25.440000534057617,24.75,137300.0,16.747827529907227
2015-07-21,24.84000015258789,24.239999771118164,24.479999542236328,24.450000762939453,126000.0,16.544830322265625
2015-07-22,24.600000381469727,24.149999618530273,24.600000381469727,24.329999923706055,149900.0,16.463624954223633
2015-07-23,24.6299991607666,24.18000030517578,24.329999923706055,24.299999237060547,95000.0,16.443323135375977
2015-07-24,24.600000381469727,24.149999618530273,24.56999969482422,24.270000457763672,81500.0,16.423032760620117
2015-07-27,24.719999313354492,24.149999618530273,24.149999618530273,24.56999969482422,121800.0,16.626035690307617
2015-07-28,24.75,24.600000381469727,24.75,24.690000534057617,88200.0,16.707231521606445
2015-07-29,25.530000686645508,24.600000381469727,24.600000381469727,25.5,73800.0,17.255338668823242
2015-07-30,25.469999313354492,24.75,25.260000228881836,24.899999618530273,84000.0,16.849334716796875
2015-07-31,25.200000762939453,24.450000762939453,24.899999618530273,24.479999542236328,67500.0,16.565128326416016
2015-08-03,24.75,24.239999771118164,24.65999984741211,24.600000381469727,62500.0,16.646331787109375
2015-08-04,25.200000762939453,24.524999618530273,24.690000534057617,24.8700008392334,105400.0,16.82903289794922
2015-08-05,24.8700008392334,24.270000457763672,24.450000762939453,24.450000762939453,140300.0,16.584287643432617
2015-08-06,24.719999313354492,24.299999237060547,24.420000076293945,24.389999389648438,121800.0,16.5435848236084
2015-08-07,24.6299991607666,24.18000030517578,24.18000030517578,24.450000762939453,87400.0,16.584287643432617
2015-08-10,24.600000381469727,24.059999465942383,24.600000381469727,24.059999465942383,123500.0,16.31975555419922
2015-08-11,24.1200008392334,21.899999618530273,24.030000686645508,23.43000030517578,254700.0,15.892419815063477
2015-08-12,24.4950008392334,23.25,23.90999984741211,24.270000457763672,193100.0,16.46219253540039
2015-08-13,24.75,24.0,24.540000915527344,24.65999984741211,113100.0,16.726728439331055
2015-08-14,25.448999404907227,24.389999389648438,24.959999084472656,25.139999389648438,187900.0,17.05230712890625
2015-08-17,25.709999084472656,24.899999618530273,25.5,25.59000015258789,185600.0,17.3575382232666
2015-08-18,26.1299991607666,25.530000686645508,25.530000686645508,26.040000915527344,191300.0,17.662778854370117
2015-08-19,26.591999053955078,25.5,26.06999969482422,26.190000534057617,333900.0,17.764522552490234
2015-08-20,27.0,25.559999465942383,25.559999465942383,26.040000915527344,318100.0,17.662778854370117
2015-08-21,26.700000762939453,25.079999923706055,26.309999465942383,25.350000381469727,196000.0,17.194753646850586
2015-08-24,25.079999923706055,23.489999771118164,24.780000686645508,24.239999771118164,239600.0,16.44183921813965
2015-08-25,24.899999618530273,24.0,24.809999465942383,24.299999237060547,166400.0,16.482542037963867
2015-08-26,24.899999618530273,24.299999237060547,24.84000015258789,24.809999465942383,127600.0,16.828474044799805
2015-08-27,25.799999237060547,24.360000610351562,24.450000762939453,25.440000534057617,142500.0,17.25579833984375
2015-08-28,26.520000457763672,25.5,25.68000030517578,26.309999465942383,220900.0,17.845909118652344
2015-08-31,26.25,25.350000381469727,26.25,25.889999389648438,141900.0,17.561025619506836
2015-09-01,25.920000076293945,24.809999465942383,25.920000076293945,25.59000015258789,164100.0,17.3575382232666
2015-09-02,25.799999237060547,25.229999542236328,25.229999542236328,25.5,157100.0,17.29649543762207
2015-09-03,26.25,25.5,25.530000686645508,26.25,286700.0,17.846620559692383
2015-09-04,26.309999465942383,25.110000610351562,25.260000228881836,25.889999389648438,242400.0,17.601863861083984
2015-09-08,26.940000534057617,25.979999542236328,26.010000228881836,26.25,729500.0,17.846620559692383
2015-09-09,26.850000381469727,25.530000686645508,26.489999771118164,26.06999969482422,314200.0,17.724245071411133
2015-09-10,26.760000228881836,25.799999237060547,25.799999237060547,26.579999923706055,331300.0,18.070980072021484
2015-09-11,26.81999969482422,26.15999984741211,26.639999389648438,26.81999969482422,295800.0,18.234142303466797
2015-09-14,27.0,26.399999618530273,26.790000915527344,26.940000534057617,256800.0,18.31572723388672
2015-09-15,27.0,26.700000762939453,26.969999313354492,27.0,326500.0,18.356525421142578
2015-09-16,26.969999313354492,26.1299991607666,26.940000534057617,26.399999618530273,417300.0,17.948596954345703
2015-09-17,26.399999618530273,26.1299991607666,26.399999618530273,26.3700008392334,416300.0,17.928205490112305
2015-09-18,26.3700008392334,25.200000762939453,26.1299991607666,26.010000228881836,3016100.0,17.683456420898438
2015-09-21,26.90999984741211,25.799999237060547,25.950000762939453,26.8799991607666,293600.0,18.274934768676758
2015-09-22,26.700000762939453,25.530000686645508,25.68000030517578,26.670000076293945,265300.0,18.13216781616211
2015-09-23,27.450000762939453,26.670000076293945,26.81999969482422,27.450000762939453,501600.0,18.6624698638916
2015-09-24,27.450000762939453,26.90999984741211,27.149999618530273,27.389999389648438,207700.0,18.621671676635742
2015-09-25,27.540000915527344,26.8799991607666,27.450000762939453,27.059999465942383,377700.0,18.397315979003906
2015-09-28,26.969999313354492,26.25,26.8799991607666,26.639999389648438,155600.0,18.11176872253418
2015-09-29,27.209999084472656,26.43000030517578,26.670000076293945,27.209999084472656,207700.0,18.499290466308594
2015-09-30,27.600000381469727,26.43000030517578,26.850000381469727,27.600000381469727,364400.0,18.764442443847656
2015-10-01,27.56999969482422,27.0,27.0,27.479999542236328,398100.0,18.682863235473633
2015-10-02,27.540000915527344,27.030000686645508,27.329999923706055,27.420000076293945,91700.0,18.642066955566406
2015-10-05,27.600000381469727,27.09000015258789,27.360000610351562,27.329999923706055,430600.0,18.580883026123047
2015-10-06,27.540000915527344,26.940000534057617,27.1200008392334,27.059999465942383,250400.0,18.43722915649414
2015-10-07,27.450000762939453,27.0,27.059999465942383,27.450000762939453,279000.0,18.702957153320312
2015-10-08,27.450000762939453,27.1200008392334,27.299999237060547,27.420000076293945,280200.0,18.682514190673828
2015-10-09,27.56999969482422,27.149999618530273,27.389999389648438,27.450000762939453,253600.0,18.702957153320312
2015-10-12,27.479999542236328,26.8799991607666,27.420000076293945,26.969999313354492,265100.0,18.375913619995117
2015-10-13,27.149999618530273,26.700000762939453,27.149999618530273,27.030000686645508,163300.0,18.416793823242188
2015-10-14,27.408000946044922,26.90999984741211,27.0,27.149999618530273,189800.0,18.498544692993164
2015-10-15,27.299999237060547,26.639999389648438,27.299999237060547,27.18000030517578,178300.0,18.518991470336914
2015-10-16,27.450000762939453,26.940000534057617,27.1200008392334,27.389999389648438,186900.0,18.66207504272461
2015-10-19,27.600000381469727,27.299999237060547,27.299999237060547,27.600000381469727,257100.0,18.80515480041504
2015-10-20,27.65999984741211,27.450000762939453,27.56999969482422,27.600000381469727,276100.0,18.80515480041504
2015-10-21,27.719999313354492,27.450000762939453,27.65999984741211,27.65999984741211,262300.0,18.84603500366211
2015-10-22,27.8700008392334,27.479999542236328,27.65999984741211,27.540000915527344,196800.0,18.76427459716797
2015-10-23,27.56999969482422,27.149999618530273,27.510000228881836,27.209999084472656,212300.0,18.5394287109375
2015-10-26,27.690000534057617,27.149999618530273,27.149999618530273,27.540000915527344,172700.0,18.76427459716797
2015-10-27,27.690000534057617,27.389999389648438,27.450000762939453,27.690000534057617,197900.0,18.86648178100586
2015-10-28,27.75,27.239999771118164,27.65999984741211,27.420000076293945,232000.0,18.682514190673828
2015-10-29,27.360000610351562,27.0,27.270000457763672,27.1200008392334,172100.0,18.47810935974121
2015-10-30,27.56999969482422,27.1200008392334,27.1200008392334,27.540000915527344,243800.0,18.76427459716797
2015-11-02,27.600000381469727,27.299999237060547,27.450000762939453,27.360000610351562,327200.0,18.64162826538086
2015-11-03,27.56999969482422,27.1200008392334,27.389999389648438,27.450000762939453,168400.0,18.702957153320312
2015-11-04,27.56999969482422,27.209999084472656,27.360000610351562,27.420000076293945,193200.0,18.722869873046875
2015-11-05,27.4950008392334,27.18000030517578,27.450000762939453,27.420000076293945,211900.0,18.722869873046875
2015-11-06,27.56999969482422,27.209999084472656,27.299999237060547,27.299999237060547,237800.0,18.640933990478516
2015-11-09,27.329999923706055,26.100000381469727,27.209999084472656,26.190000534057617,364400.0,17.883007049560547
2015-11-10,26.34000015258789,25.920000076293945,26.06999969482422,25.979999542236328,235200.0,17.739614486694336
2015-11-11,27.149999618530273,26.010000228881836,26.100000381469727,26.969999313354492,292800.0,18.415607452392578
2015-11-12,27.1200008392334,26.399999618530273,26.8799991607666,26.489999771118164,174600.0,18.08785057067871
2015-11-13,27.389999389648438,26.549999237060547,26.639999389648438,27.270000457763672,397700.0,18.62044906616211
2015-11-16,27.299999237060547,26.43000030517578,27.18000030517578,26.700000762939453,494400.0,18.231239318847656
2015-11-17,27.18000030517578,26.459999084472656,27.18000030517578,26.850000381469727,271700.0,18.333669662475586
2015-11-18,27.149999618530273,26.610000610351562,26.90999984741211,26.760000228881836,365700.0,18.272212982177734
2015-11-19,26.760000228881836,26.34000015258789,26.700000762939453,26.579999923706055,287000.0,18.149309158325195
2015-11-20,26.8799991607666,26.549999237060547,26.670000076293945,26.850000381469727,259000.0,18.333669662475586
2015-11-23,27.270000457763672,26.700000762939453,26.760000228881836,26.8799991607666,296600.0,18.354145050048828
2015-11-24,27.059999465942383,26.610000610351562,26.940000534057617,26.760000228881836,274200.0,18.272212982177734
2015-11-25,26.766000747680664,26.174999237060547,26.729999542236328,26.399999618530273,269800.0,18.026395797729492
2015-11-27,26.8799991607666,26.34000015258789,26.34000015258789,26.579999923706055,165000.0,18.149309158325195
2015-11-30,27.0,26.15999984741211,26.610000610351562,26.579999923706055,4712300.0,18.149309158325195
2015-12-01,26.639999389648438,26.475000381469727,26.549999237060547,26.639999389648438,282100.0,18.190277099609375
2015-12-02,26.549999237060547,26.25,26.399999618530273,26.399999618530273,404500.0,18.026395797729492
2015-12-03,26.520000457763672,26.15999984741211,26.43000030517578,26.25,286900.0,17.923973083496094
2015-12-04,26.520000457763672,25.770000457763672,26.100000381469727,26.43000030517578,353700.0,18.087646484375
