Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,46.279998779296875,45.75,46.2599983215332,45.75,50079200.0,41.11656188964844
2010-01-04,46.4900016784668,46.27000045776367,46.33000183105469,46.41999816894531,62822800.0,41.71868896484375
2010-01-05,46.5,46.15999984741211,46.38999938964844,46.41999816894531,62935600.0,41.71868896484375
2010-01-06,46.54999923706055,46.06999969482422,46.400001525878906,46.13999938964844,96033000.0,41.46704864501953
2010-01-07,46.27000045776367,45.91999816894531,46.209999084472656,46.16999816894531,77094100.0,41.4940071105957
2010-01-08,46.54999923706055,45.93000030517578,46.06999969482422,46.54999923706055,88886600.0,41.83552932739258
2010-01-11,46.63999938964844,46.119998931884766,46.61000061035156,46.36000061035156,104673400.0,41.66476821899414
2010-01-12,46.13999938964844,45.529998779296875,46.08000183105469,45.779998779296875,90673900.0,41.14352798461914
2010-01-13,46.4900016784668,45.61000061035156,45.91999816894531,46.349998474121094,100661000.0,41.655792236328125
2010-01-14,46.52000045776367,46.220001220703125,46.2599983215332,46.38999938964844,75209000.0,41.691734313964844
2010-01-15,46.54999923706055,45.650001525878906,46.470001220703125,45.849998474121094,126849300.0,41.2064094543457
2010-01-19,46.63999938964844,45.95000076293945,45.959999084472656,46.59000015258789,84388200.0,41.87148666381836
2010-01-20,46.599998474121094,45.43000030517578,46.2599983215332,45.91999816894531,145680000.0,41.26932907104492
2010-01-21,46.349998474121094,45.29999923706055,46.04999923706055,45.4900016784668,204939600.0,40.88288879394531
2010-01-22,45.47999954223633,44.040000915527344,45.34000015258789,44.15999984741211,171098700.0,39.687583923339844
2010-01-25,44.599998474121094,44.119998931884766,44.43000030517578,44.310001373291016,154218700.0,39.82238006591797
2010-01-26,44.88999938964844,44.04999923706055,44.2599983215332,44.349998474121094,140816500.0,39.85834503173828
2010-01-27,44.849998474121094,44.0099983215332,44.27000045776367,44.70000076293945,161632700.0,40.17290496826172
2010-01-28,44.43000030517578,43.31999969482422,44.400001525878906,43.54999923706055,221439800.0,39.139366149902344
2010-01-29,44.02000045776367,42.630001068115234,43.90999984741211,42.790000915527344,212099600.0,38.456336975097656
2010-02-01,43.279998779296875,42.880001068115234,42.900001525878906,43.2599983215332,136827100.0,38.878726959228516
2010-02-02,43.779998779296875,43.029998779296875,43.33000183105469,43.650001525878906,110727700.0,39.2292366027832
2010-02-03,43.970001220703125,43.41999816894531,43.439998626708984,43.88999938964844,93581600.0,39.44493103027344
2010-02-04,43.65999984741211,42.619998931884766,43.56999969482422,42.619998931884766,151652500.0,38.30354690551758
2010-02-05,43.02000045776367,42.119998931884766,42.72999954223633,42.97999954223633,213618600.0,38.62710189819336
2010-02-08,43.18000030517578,42.63999938964844,42.90999984741211,42.66999816894531,94354400.0,38.34847640991211
2010-02-09,43.5099983215332,42.7599983215332,43.18000030517578,43.11000061035156,118956000.0,38.743934631347656
2010-02-10,43.310001373291016,42.75,43.11000061035156,43.02000045776367,94102900.0,38.66304016113281
2010-02-11,43.790000915527344,42.7599983215332,43.029998779296875,43.66999816894531,93050800.0,39.247215270996094
2010-02-12,43.880001068115234,43.15999984741211,43.279998779296875,43.7599983215332,93938500.0,39.328094482421875
2010-02-16,44.349998474121094,43.849998474121094,44.08000183105469,44.31999969482422,83861400.0,39.83137893676758
2010-02-17,44.56999969482422,44.2599983215332,44.52000045776367,44.56999969482422,82691700.0,40.05607223510742
2010-02-18,44.93000030517578,44.45000076293945,44.540000915527344,44.849998474121094,65752600.0,40.307701110839844
2010-02-19,45.04999923706055,44.619998931884766,44.72999954223633,44.83000183105469,80416500.0,40.289737701416016
2010-02-22,45.029998779296875,44.560001373291016,45.0099983215332,44.7400016784668,72055000.0,40.20883560180664
2010-02-23,44.7400016784668,43.95000076293945,44.709999084472656,44.15999984741211,95814400.0,39.687583923339844
2010-02-24,44.790000915527344,44.31999969482422,44.38999938964844,44.61000061035156,86591000.0,40.09202194213867
2010-02-25,44.70000076293945,43.83000183105469,44.13999938964844,44.599998474121094,97961300.0,40.083030700683594
2010-02-26,44.86000061035156,44.400001525878906,44.59000015258789,44.7599983215332,66222400.0,40.2268180847168
2010-03-01,45.4900016784668,44.95000076293945,44.959999084472656,45.40999984741211,77290100.0,40.81098937988281
2010-03-02,45.849998474121094,45.45000076293945,45.56999969482422,45.54999923706055,76368500.0,40.93680953979492
2010-03-03,45.81999969482422,45.43000030517578,45.65999984741211,45.599998474121094,65735500.0,40.98175811767578
2010-03-04,45.810001373291016,45.400001525878906,45.630001068115234,45.75,54470900.0,41.11656188964844
2010-03-05,46.540000915527344,45.9900016784668,46.09000015258789,46.439998626708984,68136300.0,41.736671447753906
2010-03-08,46.63999938964844,46.439998626708984,46.459999084472656,46.529998779296875,58712400.0,41.81755065917969
2010-03-09,47.04999923706055,46.400001525878906,46.43000030517578,46.790000915527344,98002800.0,42.05122375488281
2010-03-10,47.279998779296875,46.79999923706055,46.81999969482422,47.16999816894531,102578900.0,42.39275360107422
2010-03-11,47.349998474121094,46.97999954223633,47.060001373291016,47.349998474121094,67510300.0,42.554508209228516
2010-03-12,47.529998779296875,47.099998474121094,47.5,47.36000061035156,64068300.0,42.56349563598633
2010-03-15,47.380001068115234,46.90999984741211,47.2599983215332,47.2400016784668,60150500.0,42.455650329589844
2010-03-16,47.61000061035156,47.22999954223633,47.38999938964844,47.540000915527344,74950600.0,42.725257873535156
2010-03-17,47.900001525878906,47.529998779296875,47.61000061035156,47.66999816894531,75643500.0,42.842105865478516
2010-03-18,47.880001068115234,47.599998474121094,47.709999084472656,47.83000183105469,77829400.0,42.98589324951172
2010-03-19,47.95000076293945,47.31999969482422,47.91999816894531,47.4900016784668,86337100.0,42.725887298583984
2010-03-22,48.11000061035156,47.25,47.29999923706055,47.91999816894531,71902800.0,43.112754821777344
2010-03-23,48.29999923706055,47.77000045776367,47.9900016784668,48.25,59182600.0,43.40964889526367
2010-03-24,48.16999816894531,47.90999984741211,48.16999816894531,48.02000045776367,62995700.0,43.20271682739258
2010-03-25,48.599998474121094,47.900001525878906,48.41999816894531,47.95000076293945,76294800.0,43.139739990234375
2010-03-26,48.33000183105469,47.7400016784668,48.150001525878906,48.0,78067900.0,43.18473434448242
2010-03-29,48.400001525878906,48.099998474121094,48.2400016784668,48.22999954223633,57993300.0,43.39164352416992
2010-03-30,48.54999923706055,48.060001373291016,48.380001068115234,48.38999938964844,49437300.0,43.535606384277344
2010-03-31,48.45000076293945,48.06999969482422,48.2400016784668,48.15999984741211,59947400.0,43.32866287231445
2010-04-01,48.70000076293945,47.790000915527344,48.36000061035156,48.15999984741211,83728600.0,43.32866287231445
