Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,47.459999084472656,46.849998474121094,47.459999084472656,46.86000061035156,298800.0,37.75657653808594
2010-01-04,47.5,47.08000183105469,47.189998626708984,47.45000076293945,726300.0,38.23196792602539
2010-01-05,47.439998626708984,47.130001068115234,47.43000030517578,47.41999816894531,291500.0,38.2077751159668
2010-01-06,47.529998779296875,47.36000061035156,47.400001525878906,47.45000076293945,217100.0,38.23196792602539
2010-01-07,47.689998626708984,47.27000045776367,47.41999816894531,47.689998626708984,221000.0,38.42532730102539
2010-01-08,47.70000076293945,47.400001525878906,47.560001373291016,47.689998626708984,258000.0,38.42532730102539
2010-01-11,47.9900016784668,47.560001373291016,47.75,47.970001220703125,250100.0,38.65095138549805
2010-01-12,47.91999816894531,47.599998474121094,47.709999084472656,47.810001373291016,258100.0,38.522029876708984
2010-01-13,48.16999816894531,47.720001220703125,47.93000030517578,48.060001373291016,181200.0,38.723453521728516
2010-01-14,48.189998626708984,47.939998626708984,48.02000045776367,48.150001525878906,184500.0,38.79597854614258
2010-01-15,48.13999938964844,47.5,48.060001373291016,47.650001525878906,211400.0,38.39311599731445
2010-01-19,48.18000030517578,47.66999816894531,47.72999954223633,48.18000030517578,258000.0,38.820152282714844
2010-01-20,47.97999954223633,47.40999984741211,47.97999954223633,47.709999084472656,278600.0,38.441463470458984
2010-01-21,47.810001373291016,46.900001525878906,47.7400016784668,47.0,396600.0,37.869388580322266
2010-01-22,47.099998474121094,46.25,46.880001068115234,46.31999969482422,281700.0,37.32149124145508
2010-01-25,46.709999084472656,46.38999938964844,46.68000030517578,46.540000915527344,252400.0,37.498756408691406
2010-01-26,46.79999923706055,46.25,46.38999938964844,46.400001525878906,200500.0,37.38594436645508
2010-01-27,46.52000045776367,45.95000076293945,46.209999084472656,46.47999954223633,193500.0,37.45038986206055
2010-01-28,46.689998626708984,45.79999923706055,46.599998474121094,46.119998931884766,198500.0,37.16033935546875
2010-01-29,46.58000183105469,45.720001220703125,46.279998779296875,45.779998779296875,296600.0,36.88640213012695
2010-02-01,46.36000061035156,45.95000076293945,46.08000183105469,46.33000183105469,1016000.0,37.32954406738281
2010-02-02,47.0,46.369998931884766,46.470001220703125,46.970001220703125,3421500.0,37.845218658447266
2010-02-03,46.880001068115234,46.58000183105469,46.720001220703125,46.7400016784668,278500.0,37.65989303588867
2010-02-04,46.4900016784668,45.5099983215332,46.439998626708984,45.529998779296875,518700.0,36.68496322631836
2010-02-05,45.54999923706055,44.689998626708984,45.40999984741211,45.439998626708984,2305700.0,36.61244201660156
2010-02-08,45.52000045776367,45.04999923706055,45.45000076293945,45.04999923706055,311500.0,36.298194885253906
2010-02-09,46.0,45.33000183105469,45.52000045776367,45.68000030517578,259100.0,36.80582809448242
2010-02-10,45.66999816894531,45.15999984741211,45.630001068115234,45.529998779296875,280600.0,36.68496322631836
2010-02-11,45.9900016784668,45.22999954223633,45.45000076293945,45.970001220703125,259400.0,37.03948974609375
2010-02-12,45.900001525878906,45.349998474121094,45.63999938964844,45.86000061035156,297600.0,36.95085144042969
2010-02-16,46.599998474121094,46.04999923706055,46.2599983215332,46.56999969482422,223100.0,37.52292251586914
2010-02-17,46.88999938964844,46.70000076293945,46.810001373291016,46.849998474121094,360900.0,37.7485237121582
2010-02-18,47.25,46.75,46.75,47.22999954223633,227400.0,38.0546989440918
2010-02-19,47.38999938964844,46.91999816894531,47.09000015258789,47.2599983215332,491000.0,38.07886505126953
2010-02-22,47.439998626708984,47.06999969482422,47.43000030517578,47.130001068115234,727800.0,37.9741325378418
2010-02-23,47.16999816894531,46.66999816894531,47.09000015258789,46.720001220703125,258000.0,37.64377975463867
2010-02-24,47.13999938964844,46.7400016784668,46.869998931884766,47.13999938964844,763300.0,37.98218536376953
2010-02-25,47.02000045776367,46.34000015258789,46.54999923706055,46.9900016784668,470200.0,37.86132049560547
2010-02-26,47.08000183105469,46.75,47.08000183105469,46.88999938964844,233400.0,37.78077697753906
2010-03-01,47.400001525878906,47.029998779296875,47.13999938964844,47.380001068115234,195300.0,38.17557144165039
2010-03-02,47.66999816894531,47.40999984741211,47.599998474121094,47.5,379800.0,38.27225112915039
2010-03-03,47.790000915527344,47.470001220703125,47.65999984741211,47.5099983215332,351100.0,38.280311584472656
