Date,High,Low,Open,Close,Volume,Adj Close
2019-07-05,33.380001068115234,33.0,33.099998474121094,33.31999969482422,31000,33.31999969482422
2019-07-08,33.2400016784668,33.0099983215332,33.16999816894531,33.16999816894531,12800,33.16999816894531
2019-07-09,33.380001068115234,32.90999984741211,32.90999984741211,33.369998931884766,20400,33.369998931884766
2019-07-10,33.768001556396484,33.41999816894531,33.540000915527344,33.52000045776367,34100,33.52000045776367
2019-07-11,33.81999969482422,33.380001068115234,33.380001068115234,33.689998626708984,31400,33.689998626708984
2019-07-12,33.959999084472656,33.720001220703125,33.720001220703125,33.959999084472656,12700,33.959999084472656
2019-07-15,34.14699935913086,33.880001068115234,34.099998474121094,34.099998474121094,18800,34.099998474121094
2019-07-16,34.20000076293945,33.93000030517578,34.04999923706055,34.167999267578125,5100,34.167999267578125
2019-07-17,34.242000579833984,33.994998931884766,34.209999084472656,34.040000915527344,9700,34.040000915527344
2019-07-18,34.20000076293945,33.68199920654297,33.84000015258789,33.926998138427734,6900,33.926998138427734
2019-07-19,34.209999084472656,33.790000915527344,33.9900016784668,33.790000915527344,11500,33.790000915527344
2019-07-22,34.22700119018555,33.83000183105469,33.83000183105469,34.02000045776367,12500,34.02000045776367
2019-07-23,34.43000030517578,34.16999816894531,34.18000030517578,34.38999938964844,11500,34.38999938964844
2019-07-24,35.220001220703125,34.43000030517578,34.439998626708984,35.15999984741211,15600,35.15999984741211
2019-07-25,34.439998626708984,33.86000061035156,34.439998626708984,33.869998931884766,41100,33.869998931884766
2019-07-26,34.2599983215332,33.93000030517578,34.099998474121094,34.16999816894531,12700,34.16999816894531
2019-07-29,34.13999938964844,33.61000061035156,34.13999938964844,34.11000061035156,12900,34.11000061035156
2019-07-30,34.220001220703125,33.7599983215332,33.7599983215332,34.20000076293945,5400,34.20000076293945
2019-07-31,33.959999084472656,32.90999984741211,33.959999084472656,33.060001373291016,14600,33.060001373291016
2019-08-01,33.165000915527344,31.899999618530273,32.9900016784668,32.150001525878906,18400,32.150001525878906
2019-08-02,31.8439998626709,31.25,31.690000534057617,31.40999984741211,18600,31.40999984741211
2019-08-05,30.959999084472656,30.138999938964844,30.959999084472656,30.3700008392334,40300,30.3700008392334
