Date,High,Low,Open,Close,Volume,Adj Close
2013-03-12,25.290000915527344,25.200000762939453,25.229999542236328,25.290000915527344,118700.0,15.421708106994629
2013-03-13,25.3799991607666,25.200000762939453,25.34000015258789,25.360000610351562,112500.0,15.464405059814453
2013-03-14,25.479999542236328,25.3700008392334,25.450000762939453,25.399999618530273,118100.0,15.488795280456543
2013-03-15,25.5,25.360000610351562,25.440000534057617,25.5,54300.0,15.549772262573242
2013-03-18,25.440000534057617,25.34000015258789,25.399999618530273,25.360000610351562,84100.0,15.464405059814453
2013-03-19,25.399999618530273,25.209999084472656,25.399999618530273,25.31999969482422,58700.0,15.440008163452148
2013-03-20,25.489999771118164,25.3799991607666,25.399999618530273,25.479999542236328,71300.0,15.537575721740723
2013-03-21,25.540000915527344,25.469999313354492,25.479999542236328,25.479999542236328,37000.0,15.537575721740723
2013-03-22,25.6299991607666,25.510000228881836,25.56999969482422,25.579999923706055,48400.0,15.598557472229004
2013-03-25,25.760000228881836,25.549999237060547,25.700000762939453,25.579999923706055,84600.0,15.598557472229004
2013-03-26,25.780000686645508,25.68000030517578,25.700000762939453,25.770000457763672,26600.0,15.714409828186035
2013-03-27,25.760000228881836,25.649999618530273,25.700000762939453,25.760000228881836,68900.0,15.708314895629883
2013-03-28,25.889999389648438,25.770000457763672,25.850000381469727,25.889999389648438,25200.0,15.787596702575684
2013-04-01,25.799999237060547,25.6299991607666,25.780000686645508,25.670000076293945,42400.0,15.744662284851074
2013-04-02,25.889999389648438,25.770000457763672,25.780000686645508,25.81999969482422,45600.0,15.83665657043457
2013-04-03,25.8799991607666,25.65999984741211,25.860000610351562,25.739999771118164,42200.0,15.78760051727295
2013-04-04,25.940000534057617,25.760000228881836,25.780000686645508,25.940000534057617,45300.0,15.910257339477539
2013-04-05,26.040000915527344,25.700000762939453,25.760000228881836,26.040000915527344,50400.0,15.971601486206055
2013-04-08,26.18000030517578,26.020000457763672,26.040000915527344,26.18000030517578,38400.0,16.057462692260742
2013-04-09,26.290000915527344,26.139999389648438,26.229999542236328,26.239999771118164,63800.0,16.094266891479492
2013-04-10,26.420000076293945,26.280000686645508,26.290000915527344,26.399999618530273,49900.0,16.192405700683594
2013-04-11,26.489999771118164,26.360000610351562,26.420000076293945,26.469999313354492,34000.0,16.23533821105957
2013-04-12,26.469999313354492,26.31999969482422,26.440000534057617,26.469999313354492,36700.0,16.23533821105957
2013-04-15,26.399999618530273,25.850000381469727,26.399999618530273,25.889999389648438,62000.0,15.879595756530762
2013-04-16,26.15999984741211,25.920000076293945,25.959999084472656,26.15999984741211,90600.0,16.045207977294922
2013-04-17,26.06999969482422,25.700000762939453,26.06999969482422,25.81999969482422,46300.0,15.83665657043457
2013-04-18,25.920000076293945,25.790000915527344,25.829999923706055,25.889999389648438,18300.0,15.879595756530762
2013-04-19,26.100000381469727,25.959999084472656,25.959999084472656,26.100000381469727,44100.0,16.00839614868164
2013-04-22,26.270000457763672,26.010000228881836,26.1200008392334,26.239999771118164,26300.0,16.094266891479492
2013-04-23,26.420000076293945,26.239999771118164,26.3799991607666,26.40999984741211,27900.0,16.198530197143555
2013-04-24,26.469999313354492,26.350000381469727,26.399999618530273,26.450000762939453,19400.0,16.223072052001953
2013-04-25,26.59000015258789,26.469999313354492,26.479999542236328,26.489999771118164,15600.0,16.247602462768555
2013-04-26,26.5,26.3799991607666,26.5,26.459999084472656,29400.0,16.22920036315918
2013-04-29,26.690000534057617,26.479999542236328,26.510000228881836,26.68000030517578,40600.0,16.364139556884766
2013-04-30,26.780000686645508,26.6299991607666,26.68000030517578,26.780000686645508,45600.0,16.425479888916016
2013-05-01,26.6200008392334,26.25,26.6200008392334,26.25,46400.0,16.19109535217285
2013-05-02,26.309999465942383,26.190000534057617,26.290000915527344,26.309999465942383,22000.0,16.22809410095215
2013-05-03,26.3799991607666,26.280000686645508,26.309999465942383,26.299999237060547,47000.0,16.2219295501709
2013-05-06,26.239999771118164,26.110000610351562,26.229999542236328,26.1200008392334,68300.0,16.110904693603516
2013-05-07,26.270000457763672,26.15999984741211,26.170000076293945,26.270000457763672,22100.0,16.20343017578125
2013-05-08,26.389999389648438,26.270000457763672,26.290000915527344,26.3700008392334,41400.0,16.265106201171875
2013-05-09,26.399999618530273,26.170000076293945,26.389999389648438,26.219999313354492,20300.0,16.172578811645508
2013-05-10,26.270000457763672,26.170000076293945,26.270000457763672,26.239999771118164,30200.0,16.184921264648438
2013-05-13,26.239999771118164,26.149999618530273,26.239999771118164,26.149999618530273,13300.0,16.129409790039062
