Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,20.079999923706055,19.399999618530273,19.84000015258789,19.450000762939453,661000.0,9.112497329711914
2010-01-04,19.969999313354492,19.420000076293945,19.75,19.6200008392334,1476700.0,9.192144393920898
2010-01-05,19.989999771118164,19.5,19.670000076293945,19.950000762939453,1104300.0,9.346755981445312
2010-01-06,20.18000030517578,19.809999465942383,20.030000686645508,19.90999984741211,1023800.0,9.328012466430664
2010-01-07,20.0,19.610000610351562,19.860000610351562,19.93000030517578,1232200.0,9.337385177612305
2010-01-08,20.25,19.790000915527344,19.809999465942383,19.84000015258789,1278600.0,9.29521369934082
2010-01-11,20.06999969482422,19.850000381469727,19.889999389648438,19.889999389648438,797700.0,9.318645477294922
2010-01-12,19.799999237060547,19.31999969482422,19.739999771118164,19.40999984741211,1152600.0,9.09376049041748
2010-01-13,19.950000762939453,19.389999389648438,19.530000686645508,19.920000076293945,1280000.0,9.332696914672852
2010-01-14,20.010000228881836,19.59000015258789,19.799999237060547,19.829999923706055,654500.0,9.290535926818848
2010-01-15,20.149999618530273,19.799999237060547,19.8700008392334,20.0,1076600.0,9.370184898376465
2010-01-19,20.56999969482422,19.93000030517578,19.989999771118164,20.540000915527344,956400.0,9.623175621032715
2010-01-20,20.440000534057617,20.200000762939453,20.40999984741211,20.360000610351562,1841600.0,9.53884220123291
2010-01-21,20.670000076293945,19.8700008392334,20.389999389648438,19.950000762939453,1766100.0,9.346755981445312
2010-01-22,20.229999542236328,19.700000762939453,19.889999389648438,19.739999771118164,1258100.0,9.248369216918945
2010-01-25,20.1299991607666,19.670000076293945,20.020000457763672,19.959999084472656,843300.0,9.351436614990234
2010-01-26,20.239999771118164,19.799999237060547,19.959999084472656,19.920000076293945,974500.0,9.332696914672852
2010-01-27,19.6299991607666,19.139999389648438,19.520000457763672,19.399999618530273,1339600.0,9.237469673156738
2010-01-28,19.5,18.709999084472656,19.420000076293945,18.709999084472656,2159300.0,8.908917427062988
2010-01-29,19.0,18.56999969482422,18.81999969482422,18.709999084472656,2082700.0,8.908917427062988
2010-02-01,18.899999618530273,18.68000030517578,18.809999465942383,18.860000610351562,686700.0,8.980342864990234
2010-02-02,19.34000015258789,18.760000228881836,18.860000610351562,19.219999313354492,1312700.0,9.151758193969727
2010-02-03,19.15999984741211,18.649999618530273,19.049999237060547,18.780000686645508,593200.0,8.94224739074707
2010-02-04,18.68000030517578,17.940000534057617,18.639999389648438,17.950000762939453,1762500.0,8.547037124633789
2010-02-05,18.229999542236328,17.0,17.969999313354492,18.059999465942383,1662800.0,8.599413871765137
2010-02-08,18.639999389648438,17.649999618530273,18.489999771118164,17.690000534057617,1181800.0,8.423238754272461
2010-02-09,18.06999969482422,17.489999771118164,17.959999084472656,17.670000076293945,1661500.0,8.413711547851562
2010-02-10,18.110000610351562,17.40999984741211,17.719999313354492,17.889999389648438,1254700.0,8.51846694946289
2010-02-11,18.290000915527344,17.670000076293945,17.8799991607666,18.290000915527344,818500.0,8.708931922912598
2010-02-12,18.290000915527344,17.940000534057617,18.059999465942383,18.260000228881836,690000.0,8.694647789001465
2010-02-16,18.420000076293945,18.200000762939453,18.350000381469727,18.3799991607666,906300.0,8.751787185668945
